"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-0725","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0748080000","37.6195390000","","","","","",""
"BE_LiST26-0726","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0751870000","37.6197050000","","","","","",""
"BE_LiST26-0727","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung2-dong","127.0800455000","37.6247476000","","","","","",""
"BE_LiST26-0728","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0570240000","37.6545310000","","","","","",""
"BE_LiST26-0729","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye3-dong","127.0615500000","37.6314760000","","","","","",""
"BE_LiST26-0730","Seoul Public WiFi","Seoul","Nowon-gu","Hagye1-dong","127.0744640000","37.6427786200","","","","","",""
"BE_LiST26-0731","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye9-dong","127.0593349000","37.6662444000","","","","","",""
"BE_LiST26-0732","Seoul Public WiFi","Seoul","Nowon-gu","Junggye4-dong","127.0726996000","37.6591028300","","","","","",""
"BE_LiST26-0733","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0564937000","37.6420921300","","","","","",""
"BE_LiST26-0734","Seoul Public WiFi","Seoul","Nowon-gu","Junggye4-dong","127.0726996000","37.6591028300","","","","","",""
"BE_LiST26-0735","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0726692000","37.6224661200","","","","","",""
"BE_LiST26-0736","Seoul Public WiFi","Seoul","Nowon-gu","Junggye2.3-dong","127.0663150000","37.6390627000","","","","","",""
"BE_LiST26-0737","Seoul Public WiFi","Seoul","Nowon-gu","Junggyebon-dong","127.0802091000","37.6504033000","","","","","",""
"BE_LiST26-0738","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0593475000","37.6447706000","","","","","",""
"BE_LiST26-0739","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0579875000","37.6530071000","","","","","",""
"BE_LiST26-0740","Seoul Public WiFi","Seoul","Nowon-gu","Hagye1-dong","127.0731106000","37.6440102100","","","","","",""
"BE_LiST26-0741","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye3.4-dong","127.0783336000","37.6678540500","","","","","",""
"BE_LiST26-0742","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0564991000","37.6424430700","","","","","",""
"BE_LiST26-0743","Seoul Public WiFi","Seoul","Nowon-gu","Junggye2.3-dong","127.0652855000","37.6407689000","","","","","",""
"BE_LiST26-0744","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye1-dong","127.0542919000","37.6236779200","","","","","",""
"BE_LiST26-0745","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye3-dong","127.0615500000","37.6314760000","","","","","",""
"BE_LiST26-0746","Seoul Public WiFi","Seoul","Nowon-gu","Gongneung1-dong","127.0749290000","37.6228048200","","","","","",""
"BE_LiST26-0836","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0372146000","37.5758336000","","","","","",""
"BE_LiST26-0837","Seoul Public WiFi","Seoul","Dongdaemun-gu","Imun1-dong","127.0654474000","37.5978635000","","","","","",""
"BE_LiST26-0838","Seoul Public WiFi","Seoul","Dongdaemun-gu","Imun2-dong","127.0650720000","37.6033738000","","","","","",""
"BE_LiST26-0839","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan1-dong","127.0663714000","37.5678565000","","","","","",""
"BE_LiST26-0840","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan2-dong","127.0705963000","37.5784989000","","","","","",""
"BE_LiST26-0841","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0477539000","37.5780152000","","","","","",""
"BE_LiST26-0842","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong2-dong","127.0600354000","37.5781175000","","","","","",""
"BE_LiST26-0843","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0378521000","37.5831776000","","","","","",""
"BE_LiST26-0844","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0472735000","37.5862742000","","","","","",""
"BE_LiST26-0845","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hoegi-dong","127.0553109000","37.5908250000","","","","","",""
"BE_LiST26-0846","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hwigyeong1-dong","127.0657218000","37.5929477000","","","","","",""
"BE_LiST26-0847","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hwigyeong2-dong","127.0685750000","37.5902252000","","","","","",""
"BE_LiST26-0848","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan1-dong","127.0735670000","37.5673880000","","","","","",""
"BE_LiST26-0849","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan1-dong","127.0747000000","37.5680410000","","","","","",""
"BE_LiST26-0850","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni2-dong","127.0594785000","37.5720860200","","","","","",""
"BE_LiST26-0851","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni1-dong","127.0480003000","37.5717984300","","","","","",""
"BE_LiST26-0852","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni2-dong","127.0637559000","37.5717746000","","","","","",""
"BE_LiST26-0853","Seoul Public WiFi","Seoul","Dongdaemun-gu","Dapsimni2-dong","127.0637132000","37.5717939300","","","","","",""
"BE_LiST26-0854","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0501939000","37.5872585700","","","","","",""
"BE_LiST26-0855","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong2-dong","127.0576315000","37.5784948100","","","","","",""
"BE_LiST26-0856","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0296867000","37.5786659100","","","","","",""
"BE_LiST26-0857","Seoul Public WiFi","Seoul","Dongdaemun-gu","Yongsin-dong","127.0297093000","37.5786767800","","","","","",""
"BE_LiST26-0858","Seoul Public WiFi","Seoul","Dongdaemun-gu","Imun1-dong","127.0565254000","37.5944969800","","","","","",""
"BE_LiST26-0859","Seoul Public WiFi","Seoul","Dongdaemun-gu","Imun2-dong","127.0687090000","37.6022600000","","","","","",""
"BE_LiST26-0860","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan1-dong","127.0662435000","37.5679337500","","","","","",""
"BE_LiST26-0861","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0476741000","37.5779820300","","","","","",""
"BE_LiST26-0862","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0478677000","37.5755292700","","","","","",""
"BE_LiST26-0863","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0517718000","37.5845299100","","","","","",""
"BE_LiST26-0864","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0449350000","37.5866299900","","","","","",""
"BE_LiST26-1687","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam1-dong","126.9160179000","37.5964971000","","","","","",""
"BE_LiST26-1688","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9150000000","37.6040000000","","","","","",""
"BE_LiST26-1689","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9181543000","37.6055351000","","","","","",""
"BE_LiST26-1690","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9187504000","37.6015127200","","","","","",""
"BE_LiST26-1691","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9150000000","37.6020000000","","","","","",""
"BE_LiST26-1692","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9178798000","37.6194839500","","","","","",""
"BE_LiST26-1693","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9182111000","37.6179644600","","","","","",""
"BE_LiST26-1694","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9183157000","37.6179049400","","","","","",""
"BE_LiST26-1695","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9195879000","37.6196284600","","","","","",""
"BE_LiST26-1696","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon1-dong","126.9196102000","37.6197712100","","","","","",""
"BE_LiST26-1697","Seoul Public WiFi","Seoul","Eunpyeong-gu","Daejo-dong","126.9214257000","37.6175613900","","","","","",""
"BE_LiST26-1698","Seoul Public WiFi","Seoul","Eunpyeong-gu","Daejo-dong","126.9214633000","37.6174484800","","","","","",""
"BE_LiST26-1699","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9793302000","37.5732304000","","","","","",""
"BE_LiST26-1700","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9687299000","37.5761778600","","","","","",""
"BE_LiST26-1701","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9940336000","37.5712227200","","","","","",""
"BE_LiST26-1702","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9940330000","37.5712990000","","","","","",""
"BE_LiST26-1703","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9774918000","37.5692777000","","","","","",""
"BE_LiST26-1704","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9779495000","37.5694149000","","","","","",""
"BE_LiST26-1705","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9812009000","37.5690864100","","","","","",""
"BE_LiST26-1706","Seoul Public WiFi","Seoul","Jongno-gu","Gahoe-dong","126.9850000000","37.5790000000","","","","","",""
"BE_LiST26-1707","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9791945000","37.5693339000","","","","","",""
"BE_LiST26-1708","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9844331000","37.5688149900","","","","","",""
"BE_LiST26-1709","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9858402000","37.5685536000","","","","","",""
"BE_LiST26-1710","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9923682000","37.5683449500","","","","","",""
"BE_LiST26-1711","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9941282000","37.5686994000","","","","","",""
"BE_LiST26-1712","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9945040000","37.5687262000","","","","","",""
"BE_LiST26-1713","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9953868000","37.5687931000","","","","","",""
"BE_LiST26-1714","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9979267000","37.5688720200","","","","","",""
"BE_LiST26-1715","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9680439000","37.5714159400","","","","","",""
"BE_LiST26-1716","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9706505000","37.5701639000","","","","","",""
"BE_LiST26-1717","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9706743000","37.5701532000","","","","","",""
"BE_LiST26-1718","Seoul Public WiFi","Seoul","Jongno-gu","Gahoe-dong","126.9848015000","37.5800391400","","","","","",""
"BE_LiST26-1719","Seoul Public WiFi","Seoul","Jongno-gu","Gyonam-dong","126.9619688000","37.5719254900","","","","","",""
"BE_LiST26-1720","Seoul Public WiFi","Seoul","Jongno-gu","Muak-dong","126.9582678000","37.5760170100","","","","","",""
"BE_LiST26-1721","Seoul Public WiFi","Seoul","Jongno-gu","Buam-dong","126.9640972000","37.5924647600","","","","","",""
"BE_LiST26-1722","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9687771000","37.5760220600","","","","","",""
"BE_LiST26-1723","Seoul Public WiFi","Seoul","Jongno-gu","Samcheong-dong","126.9817453000","37.5849148900","","","","","",""
"BE_LiST26-1724","Seoul Public WiFi","Seoul","Jongno-gu","Sungin1-dong","127.0156501000","37.5778086700","","","","","",""
"BE_LiST26-1725","Seoul Public WiFi","Seoul","Jongno-gu","Sungin2-dong","127.0200058000","37.5749054600","","","","","",""
"BE_LiST26-1726","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9889753000","37.5707084500","","","","","",""
"BE_LiST26-1727","Seoul Public WiFi","Seoul","Jongno-gu","Changsin2-dong","127.0108720000","37.5744784600","","","","","",""
"BE_LiST26-1728","Seoul Public WiFi","Seoul","Jongno-gu","Changsin3-dong","127.0151019000","37.5779348800","","","","","",""
"BE_LiST26-1729","Seoul Public WiFi","Seoul","Jongno-gu","Pyeongchang-dong","126.9683754000","37.6064052100","","","","","",""
"BE_LiST26-1730","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9764397000","37.5720401000","","","","","",""
"BE_LiST26-1731","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9764397000","37.5720447000","","","","","",""
"BE_LiST26-1732","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9705848000","37.5704657100","","","","","",""
"BE_LiST26-1733","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9765040000","37.5736620000","","","","","",""
"BE_LiST26-1734","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9765320000","37.5724550000","","","","","",""
"BE_LiST26-1735","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9765320000","37.5726660000","","","","","",""
"BE_LiST26-1736","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9773360000","37.5723920000","","","","","",""
"BE_LiST26-1737","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9773590000","37.5719770000","","","","","",""
"BE_LiST26-1738","Seoul Public WiFi","Seoul","Jongno-gu","Sajik-dong","126.9761590000","37.5700040000","","","","","",""
"BE_LiST26-1739","Seoul Public WiFi","Seoul","Jongno-gu","Jongno1.2.3.4ga-dong","126.9942760000","37.5703660000","","","","","",""
"BE_LiST26-1740","Seoul Public WiFi","Seoul","Jongno-gu","Hyehwa-dong","127.0012980000","37.5845180000","","","","","",""
"BE_LiST26-1741","Seoul Public WiFi","Seoul","Jongno-gu","Hyehwa-dong","127.0016720000","37.5846480000","","","","","",""
"BE_LiST26-1645","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9070404000","37.5843064000","","","","","",""
"BE_LiST26-1646","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9210512000","37.6349830000","","","","","",""
"BE_LiST26-1647","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9279878000","37.6036299000","","","","","",""
"BE_LiST26-1648","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9071557000","37.5826205400","","","","","",""
"BE_LiST26-1649","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9271130000","37.6036670000","","","","","",""
"BE_LiST26-1650","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9189690000","37.6367370000","","","","","",""
"BE_LiST26-1651","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9187610000","37.6358180000","","","","","",""
"BE_LiST26-1652","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9451360000","37.6579520000","","","","","",""
"BE_LiST26-1653","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang1-dong","126.9325760000","37.6095740000","","","","","",""
"BE_LiST26-1654","Seoul Public WiFi","Seoul","Eunpyeong-gu","Gusan-dong","126.9141640000","37.6127270000","","","","","",""
"BE_LiST26-1655","Seoul Public WiFi","Seoul","Eunpyeong-gu","Daejo-dong","126.9201840000","37.6181370000","","","","","",""
"BE_LiST26-1656","Seoul Public WiFi","Seoul","Eunpyeong-gu","Daejo-dong","126.9199830000","37.6178670000","","","","","",""
"BE_LiST26-1657","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9178020000","37.6107880000","","","","","",""
"BE_LiST26-1658","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9232160000","37.6317140000","","","","","",""
"BE_LiST26-1659","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9225310000","37.6314170000","","","","","",""
"BE_LiST26-1660","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9316340000","37.6324520000","","","","","",""
"BE_LiST26-1661","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9310790000","37.6316950000","","","","","",""
"BE_LiST26-1662","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jingwan-dong","126.9356610000","37.6384430000","","","","","",""
"BE_LiST26-1663","Seoul Public WiFi","Seoul","Eunpyeong-gu","Gusan-dong","126.9127844000","37.6097473700","","","","","",""
"BE_LiST26-1664","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9288436000","37.6024732000","","","","","",""
"BE_LiST26-1665","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang2-dong","126.9276979000","37.6215582000","","","","","",""
"BE_LiST26-1666","Seoul Public WiFi","Seoul","Eunpyeong-gu","Yeokchon-dong","126.9044943000","37.6040961100","","","","","",""
"BE_LiST26-1667","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam2-dong","126.9237684000","37.5940546400","","","","","",""
"BE_LiST26-1668","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9317909000","37.6027227100","","","","","",""
"BE_LiST26-1669","Seoul Public WiFi","Seoul","Eunpyeong-gu","Sinsa2-dong","126.9126937000","37.5921100000","","","","","",""
"BE_LiST26-1670","Seoul Public WiFi","Seoul","Seodaemun-gu","Bukgajwa2-dong","126.9094260000","37.5834035000","","","","","",""
"BE_LiST26-1671","Seoul Public WiFi","Seoul","Eunpyeong-gu","Gusan-dong","126.9071122000","37.6053214400","","","","","",""
"BE_LiST26-1672","Seoul Public WiFi","Seoul","Eunpyeong-gu","Gusan-dong","126.9075574000","37.6052019600","","","","","",""
"BE_LiST26-1673","Seoul Public WiFi","Seoul","Eunpyeong-gu","Susaek-dong","126.8993366000","37.5850720400","","","","","",""
"BE_LiST26-1674","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9173310000","37.5872010000","","","","","",""
"BE_LiST26-1675","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9179850000","37.5887150000","","","","","",""
"BE_LiST26-1676","Seoul Public WiFi","Seoul","Eunpyeong-gu","Nokbeon-dong","126.9266550000","37.6087540000","","","","","",""
"BE_LiST26-1677","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9170000000","37.5880000000","","","","","",""
"BE_LiST26-1678","Seoul Public WiFi","Seoul","Eunpyeong-gu","Galhyeon2-dong","126.9160000000","37.6130000000","","","","","",""
"BE_LiST26-1679","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang2-dong","126.9225935000","37.6192457700","","","","","",""
"BE_LiST26-1680","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9202890000","37.5935140000","","","","","",""
"BE_LiST26-1681","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9054650000","37.5824390000","","","","","",""
"BE_LiST26-1682","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9050000000","37.5820000000","","","","","",""
"BE_LiST26-1683","Seoul Public WiFi","Seoul","Eunpyeong-gu","Jeungsan-dong","126.9050315000","37.5814759400","","","","","",""
"BE_LiST26-1684","Seoul Public WiFi","Seoul","Eunpyeong-gu","Bulgwang1-dong","126.9313154000","37.6106012900","","","","","",""
"BE_LiST26-1685","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9136258000","37.5901710000","","","","","",""
"BE_LiST26-1686","Seoul Public WiFi","Seoul","Eunpyeong-gu","Eungam3-dong","126.9149590000","37.5953765000","","","","","",""
"BE_LiST26-0615","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9022409000","37.4736607000","","","","","",""
"BE_LiST26-0616","Seoul Public WiFi","Seoul","Geumcheon-gu","Gasan-dong","126.8931553000","37.4760722000","","","","","",""
"BE_LiST26-0617","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9034546000","37.4499205100","","","","","",""
"BE_LiST26-0618","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan4-dong","126.9037006000","37.4688671900","","","","","",""
"BE_LiST26-0619","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9051122000","37.4579908700","","","","","",""
"BE_LiST26-0620","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan2-dong","126.8995054000","37.4618439200","","","","","",""
"BE_LiST26-0621","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung4-dong","126.9056387000","37.4631065600","","","","","",""
"BE_LiST26-0622","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan1-dong","126.8901533000","37.4625347800","","","","","",""
"BE_LiST26-0623","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung3-dong","126.9075332000","37.4405748400","","","","","",""
"BE_LiST26-0624","Seoul Public WiFi","Seoul","Geumcheon-gu","Gasan-dong","126.8793389000","37.4800687000","","","","","",""
"BE_LiST26-0625","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung5-dong","126.9095131000","37.4528923400","","","","","",""
"BE_LiST26-0626","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung2-dong","126.9139263000","37.4512625500","","","","","",""
"BE_LiST26-0627","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9006610000","37.4728250000","","","","","",""
"BE_LiST26-0628","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9007090000","37.4735010000","","","","","",""
"BE_LiST26-0629","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9007210000","37.4732540000","","","","","",""
"BE_LiST26-0630","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9007603000","37.4740739000","","","","","",""
"BE_LiST26-0631","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9008310000","37.4741950000","","","","","",""
"BE_LiST26-0632","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9008590000","37.4744690000","","","","","",""
"BE_LiST26-0633","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9008948000","37.4746560000","","","","","",""
"BE_LiST26-0634","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan3-dong","126.9009039000","37.4747849000","","","","","",""
"BE_LiST26-0635","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9020384000","37.4540829200","","","","","",""
"BE_LiST26-0636","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9020000000","37.4540000000","","","","","",""
"BE_LiST26-0637","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9030000000","37.4540000000","","","","","",""
"BE_LiST26-0638","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9020000000","37.4530000000","","","","","",""
"BE_LiST26-0639","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9030000000","37.4520000000","","","","","",""
"BE_LiST26-0640","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung1-dong","126.9013970000","37.4549140000","","","","","",""
"BE_LiST26-0641","Seoul Public WiFi","Seoul","Geumcheon-gu","Gasan-dong","126.8911190000","37.4781720000","","","","","",""
"BE_LiST26-0642","Seoul Public WiFi","Seoul","Geumcheon-gu","Gasan-dong","126.8791010000","37.4794830000","","","","","",""
"BE_LiST26-0643","Seoul Public WiFi","Seoul","Geumcheon-gu","Gasan-dong","126.8888960000","37.4767170000","","","","","",""
"BE_LiST26-0644","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan4-dong","126.9066970000","37.4703910000","","","","","",""
"BE_LiST26-0645","Seoul Public WiFi","Seoul","Geumcheon-gu","Siheung5-dong","126.9096430000","37.4506610000","","","","","",""
"BE_LiST26-0646","Seoul Public WiFi","Seoul","Geumcheon-gu","Doksan1-dong","126.8962723000","37.4666753000","","","","","",""
"BE_LiST26-0647","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0570240000","37.6545310000","","","","","",""
"BE_LiST26-0648","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0563625000","37.6540463000","","","","","",""
"BE_LiST26-0649","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0564705000","37.6543739000","","","","","",""
"BE_LiST26-0650","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0593475000","37.6447706000","","","","","",""
"BE_LiST26-0651","Seoul Public WiFi","Seoul","Nowon-gu","Junggye2.3-dong","127.0660000000","37.6490000000","","","","","",""
"BE_LiST26-0652","Seoul Public WiFi","Seoul","Nowon-gu","Wolgye2-dong","127.0518310000","37.6296672800","","","","","",""
"BE_LiST26-0653","Seoul Public WiFi","Seoul","Nowon-gu","Hagye1-dong","127.0760000000","37.6370000000","","","","","",""
"BE_LiST26-0654","Seoul Public WiFi","Seoul","Nowon-gu","Junggye1-dong","127.0709310000","37.6487670000","","","","","",""
"BE_LiST26-0655","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye3.4-dong","127.0767310000","37.6687650000","","","","","",""
"BE_LiST26-0656","Seoul Public WiFi","Seoul","Nowon-gu","Sanggye6.7-dong","127.0590732000","37.6382738900","","","","","",""
"BE_LiST26-0657","Seoul Public WiFi","Seoul","Nowon-gu","Junggye2.3-dong","127.0604174000","37.6397261700","","","","","",""
"BE_LiST26-0658","Seoul Public WiFi","Seoul","Nowon-gu","Junggye2.3-dong","127.0636353000","37.6465232400","","","","","",""
"BE_LiST26-1302","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0981750000","37.5070130000","","","","","",""
"BE_LiST26-1303","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0986760000","37.5094370000","","","","","",""
"BE_LiST26-1304","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.1011354000","37.5102528600","","","","","",""
"BE_LiST26-1305","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.1016565000","37.5105265700","","","","","",""
"BE_LiST26-1306","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.1026546000","37.5083658800","","","","","",""
"BE_LiST26-1307","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.1034304000","37.5100244000","","","","","",""
"BE_LiST26-1308","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.1068100000","37.5131425900","","","","","",""
"BE_LiST26-1309","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil6-dong","127.1070278000","37.5115761600","","","","","",""
"BE_LiST26-1310","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil2-dong","127.0867888000","37.5175773700","","","","","",""
"BE_LiST26-1311","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0993190000","37.5122880000","","","","","",""
